AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T016,17,50.6964952,-1.1495001,50.6961148,-1.1493145,2514878263
T016,18,50.6961148,-1.1493145,50.6957552,-1.1491052,2514878213
T016,19,50.6957552,-1.1491052,50.6953575,-1.1488576,2514878210
T016,20,50.6953575,-1.1488576,50.6948874,-1.1485438,2514878240
T016,21,50.6948874,-1.1485438,50.6944057,-1.1481804,2514878199
T016,22,50.6944057,-1.1481804,50.693985,-1.1478349,2514878223
T016,23,50.693985,-1.1478349,50.6935499,-1.1474402,2514878250
T016,24,50.6935499,-1.1474402,50.6931415,-1.1470413,2514878231
T016,25,50.6931415,-1.1470413,50.6926819,-1.1465379,2514878214
T016,26,50.6926819,-1.1465379,50.6904799,-1.1440708,2514878243
T016,27,50.6904799,-1.1440708,50.6899966,-1.1435148,4713050192
T016,28,50.6899966,-1.1435148,50.6897358,-1.1432215,2514878260
T016,29,50.6897358,-1.1432215,50.6894448,-1.1429456,1288326690
T016,30,50.6894448,-1.1429456,50.6890964,-1.1426396,2514878236
T016,31,50.6890964,-1.1426396,50.6879737,-1.1417009,7138894
T016,32,50.6879737,-1.1417009,50.6879251,-1.1416622,2514878221
T016,33,50.6879251,-1.1416622,50.6838669,-1.1382291,2514878252
T016,34,50.6838669,-1.1382291,50.6836117,-1.13802,2514878262
T016,35,50.6836117,-1.13802,50.6833175,-1.1378091,7144110
T016,36,50.6833175,-1.1378091,50.6829974,-1.1376084,2514878217
T016,37,50.6829974,-1.1376084,50.6826773,-1.1374541,2514878219
T016,38,50.6826773,-1.1374541,50.6823288,-1.1373288,61085636
T016,39,50.6823288,-1.1373288,50.6819917,-1.1372387,2514878222
T016,40,50.6819917,-1.1372387,50.6816353,-1.1371844,7138895
T016,41,50.6816353,-1.1371844,50.6813052,-1.137154,2514878256
T016,42,50.6813052,-1.137154,50.6809953,-1.1371742,61085635
T016,43,50.6809953,-1.1371742,50.6806653,-1.1372078,2514878255
T016,44,50.6806653,-1.1372078,50.680265,-1.1372937,7138896
T016,45,50.680265,-1.1372937,50.680071,-1.1373607,298390377
T016,46,50.680071,-1.1373607,50.6797083,-1.137465,2514900760
T016,47,50.6797083,-1.137465,50.679396,-1.1376539,2518576962
T016,48,50.679396,-1.1376539,50.6790576,-1.1378856,2518576966
T016,49,50.6790576,-1.1378856,50.6788632,-1.1380474,2518576959
T016,50,50.6788632,-1.1380474,50.6786787,-1.1382109,3859881074
T016,51,50.6786787,-1.1382109,50.6785656,-1.1383135,4713050189
T016,52,50.6785656,-1.1383135,50.6784321,-1.1384443,2514905863
T016,53,50.6784321,-1.1384443,50.6782995,-1.1386289,4713049987
T018,1,50.6780871,-1.1388083,50.6777832,-1.1392101,2514905855
T018,2,50.6777832,-1.1392101,50.6774952,-1.1397186,4716805497
T018,3,50.6774952,-1.1397186,50.6771976,-1.1402224,2514905856
T018,4,50.6771976,-1.1402224,50.6767373,-1.1409986,61085600
T018,5,50.6767373,-1.1409986,50.676482,-1.1414099,61085599
T018,6,50.676482,-1.1414099,50.6763139,-1.1416761,2514900689
T018,7,50.6763139,-1.1416761,50.6761642,-1.1418827,2514900653
T018,8,50.6761642,-1.1418827,50.6759901,-1.1421095,7138899
T018,9,50.6759901,-1.1421095,50.675814,-1.142317,2514900646
T018,10,50.675814,-1.142317,50.6755857,-1.1425625,2514900707
T018,11,50.6755857,-1.1425625,50.6753124,-1.1428344,73261245
T018,12,50.6753124,-1.1428344,50.6749493,-1.143137,2514900708
T018,13,50.6749493,-1.143137,50.6746148,-1.1433566,7138900
T018,14,50.6746148,-1.1433566,50.6743388,-1.1435012,2514900691
T018,15,50.6743388,-1.1435012,50.6739346,-1.1436667,2514900730
T018,16,50.6739346,-1.1436667,50.6732266,-1.1439418,7138901
T018,17,50.6732266,-1.1439418,50.6728643,-1.1440884,73330803
T018,18,50.6728643,-1.1440884,50.6725531,-1.1442439,2514900770
T018,19,50.6725531,-1.1442439,50.6719259,-1.144653,2514900742
T018,20,50.6719259,-1.144653,50.6715399,-1.1449544,2514900667
T018,21,50.6715399,-1.1449544,50.6711269,-1.1453284,7138903
T018,22,50.6711269,-1.1453284,50.670598,-1.1458444,2514900633
T018,23,50.670598,-1.1458444,50.6693192,-1.1471194,4713049980
T018,24,50.6693192,-1.1471194,50.6681741,-1.1482574,2281777
T018,25,50.6681741,-1.1482574,50.6680885,-1.1483435,2281776
T018,26,50.6680885,-1.1483435,50.6678066,-1.1486256,2514900766
T018,27,50.6678066,-1.1486256,50.6673089,-1.149109,4713049974
T018,28,50.6673089,-1.149109,50.6666064,-1.1498071,4713049971
T018,29,50.6666064,-1.1498071,50.6659985,-1.1503827,4713049968
T018,30,50.6659985,-1.1503827,50.6654694,-1.1508991,4713049966
T018,31,50.6654694,-1.1508991,50.6649715,-1.1514194,4713049964
T018,32,50.6649715,-1.1514194,50.6644012,-1.1520043,2281774
T018,33,50.6644012,-1.1520043,50.6643398,-1.1520595,1330950871
T018,34,50.6643398,-1.1520595,50.6636858,-1.1526666,1330950874
T018,35,50.6636858,-1.1526666,50.6635087,-1.1528309,32629985
T018,36,50.6635087,-1.1528309,50.6632371,-1.1531071,2281773
T018,37,50.6632371,-1.1531071,50.6629314,-1.1534211,2514913171
T018,38,50.6629314,-1.1534211,50.6625957,-1.153789,2514913168
T018,39,50.6625957,-1.153789,50.6621631,-1.1543028,2281771
T018,40,50.6621631,-1.1543028,50.661984,-1.1545324,2514913167
T018,41,50.661984,-1.1545324,50.6616753,-1.1549485,4713049961
T018,42,50.6616753,-1.1549485,50.6609153,-1.1560156,2281770
T018,43,50.6609153,-1.1560156,50.6605711,-1.1565095,2281769
T018,44,50.6605711,-1.1565095,50.6601096,-1.1572357,2514913170
T018,45,50.6601096,-1.1572357,50.6583764,-1.1600684,2281768
T018,46,50.6583764,-1.1600684,50.6582198,-1.1603197,2281764
T018,47,50.6582198,-1.1603197,50.6580836,-1.1605778,1309363874
T018,48,50.6580836,-1.1605778,50.6579467,-1.16083,2514913173
T018,49,50.6579467,-1.16083,50.6577647,-1.1611404,2514913172
T018,50,50.6577647,-1.1611404,50.657593,-1.1613522,1309363840
T018,51,50.657593,-1.1613522,50.657382,-1.1616903,2281763
T018,52,50.657382,-1.1616903,50.6572508,-1.1618907,2281761
T018,53,50.6572508,-1.1618907,50.6571102,-1.1622454,559199027
T020,1,50.6567169,-1.1626396,50.6565642,-1.1628273,4712984055
T020,2,50.6565642,-1.1628273,50.6564135,-1.1630132,2514922135
T020,3,50.6564135,-1.1630132,50.6562421,-1.1632237,2514922171
T020,4,50.6562421,-1.1632237,50.6560065,-1.1634767,2281758
T020,5,50.6560065,-1.1634767,50.6558067,-1.1636821,2514922159
T020,6,50.6558067,-1.1636821,50.6551774,-1.1642298,1309364583
T020,7,50.6551774,-1.1642298,50.6548305,-1.1645012,2515290462
T020,8,50.6548305,-1.1645012,50.6545772,-1.164681,2281756
T020,9,50.6545772,-1.164681,50.6541699,-1.1649267,2514922149
T020,10,50.6541699,-1.1649267,50.6538166,-1.16511,2281755
T020,11,50.6538166,-1.16511,50.6534274,-1.1652846,2514922168
T020,12,50.6534274,-1.1652846,50.6529363,-1.1654594,2281754
T020,13,50.6529363,-1.1654594,50.652577,-1.1655588,772054205
T020,14,50.652577,-1.1655588,50.6522407,-1.165618,2281753
T020,15,50.6522407,-1.165618,50.6518903,-1.1656675,2281751
T020,16,50.6518903,-1.1656675,50.6514895,-1.1657059,2515290450
T020,17,50.6514895,-1.1657059,50.650382,-1.1656936,2281749
T020,18,50.650382,-1.1656936,50.6501055,-1.1657004,2281748
T020,19,50.6501055,-1.1657004,50.6493429,-1.1657224,2281747
T020,20,50.6493429,-1.1657224,50.6489907,-1.1657532,1362132310
T020,21,50.6489907,-1.1657532,50.6486325,-1.1658019,2514922176
T020,22,50.6486325,-1.1658019,50.648278,-1.1658603,2515290437
T020,23,50.648278,-1.1658603,50.6480013,-1.1659195,2281746
T020,24,50.6480013,-1.1659195,50.647726,-1.1659816,2514922140
T020,25,50.647726,-1.1659816,50.6474187,-1.1660554,4712968164
T020,26,50.6474187,-1.1660554,50.6468599,-1.1662159,2515290477
T020,27,50.6468599,-1.1662159,50.6468017,-1.1662314,2281745
T020,28,50.6468017,-1.1662314,50.6461754,-1.1664678,2515290468
T022,1,50.6458286,-1.1666061,50.6454693,-1.166778,2515290460
T022,2,50.6454693,-1.166778,50.6450156,-1.1670052,2515290438
T022,3,50.6450156,-1.1670052,50.6446327,-1.1672201,2281741
T022,4,50.6446327,-1.1672201,50.6442032,-1.1674713,2515290467
T022,5,50.6442032,-1.1674713,50.643868,-1.167689,4712968160
T022,6,50.643868,-1.167689,50.6435719,-1.167877,4356715
T022,7,50.6435719,-1.167877,50.6433385,-1.168048,4712968159
T022,8,50.6433385,-1.168048,50.6429234,-1.1683733,60681704
T022,9,50.6429234,-1.1683733,50.6425488,-1.1686836,252024842
T022,10,50.6425488,-1.1686836,50.642058,-1.1691307,2515290452
T022,11,50.642058,-1.1691307,50.641691,-1.1694988,2515290470
T022,12,50.641691,-1.1694988,50.641267,-1.169925,4712954746
T022,13,50.641267,-1.169925,50.6407072,-1.1705378,4355898
T022,14,50.6407072,-1.1705378,50.6403392,-1.1709721,2515290453
T022,15,50.6403392,-1.1709721,50.64,-1.1714143,2515290436
T022,16,50.64,-1.1714143,50.6397266,-1.171796,60681645
T022,17,50.6397266,-1.171796,50.6394757,-1.172166,4712954745
T022,18,50.6394757,-1.172166,50.6391303,-1.1727225,60681529
T022,19,50.6391303,-1.1727225,50.6385763,-1.1736498,2515290473
T022,20,50.6385763,-1.1736498,50.6383116,-1.1740993,60681530
T022,21,50.6383116,-1.1740993,50.6378242,-1.1749074,4712954740
T022,22,50.6378242,-1.1749074,50.6375097,-1.175397,2515290458
T022,23,50.6375097,-1.175397,50.6372537,-1.175763,60681545
T022,24,50.6372537,-1.175763,50.6369698,-1.1761449,2515290440
T022,25,50.6369698,-1.1761449,50.6366515,-1.1765255,2515290464
T022,26,50.6366515,-1.1765255,50.6363263,-1.1768803,2515290457
T022,27,50.6363263,-1.1768803,50.6357951,-1.1774057,60681624
T022,28,50.6357951,-1.1774057,50.6354792,-1.1777075,4355899
T022,29,50.6354792,-1.1777075,50.6351892,-1.1779953,2515290475
T022,30,50.6351892,-1.1779953,50.6348626,-1.1783572,4712954739
T022,31,50.6348626,-1.1783572,50.6346092,-1.1786856,2515290472
T022,32,50.6346092,-1.1786856,50.6343067,-1.1791359,60681550
T022,33,50.6343067,-1.1791359,50.634133,-1.1794273,292859611
T022,34,50.634133,-1.1794273,50.6339963,-1.179664,2515290446
T022,35,50.6339963,-1.179664,50.6338528,-1.1799316,4712954738
T030,1,50.70519,-1.50087,50.70519,-1.50088,0
T030,2,50.70519,-1.50088,50.7052,-1.50089,0
T030,3,50.7052,-1.50089,50.7052,-1.5009,0
T030,4,50.7052,-1.5009,50.7052,-1.50091,0
T030,5,50.7052,-1.50091,50.70521,-1.50091,0
T030,6,50.70521,-1.50091,50.70521,-1.50092,0
T030,7,50.70521,-1.50092,50.70522,-1.50092,0
T030,8,50.70522,-1.50092,50.70522,-1.50093,0
T030,9,50.70522,-1.50093,50.70523,-1.50093,0
T030,10,50.70523,-1.50093,50.70523,-1.50094,0
T030,11,50.70523,-1.50094,50.70524,-1.50094,0
T030,12,50.70524,-1.50094,50.70525,-1.50094,0
T030,13,50.70525,-1.50094,50.70526,-1.50094,0
T030,14,50.70526,-1.50094,50.70527,-1.50094,0
T030,15,50.70527,-1.50094,50.70527,-1.50093,0
T030,16,50.70527,-1.50093,50.70528,-1.50093,0
T030,17,50.70528,-1.50093,50.70529,-1.50092,0
T030,18,50.70529,-1.50092,50.70529,-1.50091,0
T030,19,50.70529,-1.50091,50.7053,-1.50091,0
T030,20,50.7053,-1.50091,50.7053,-1.5009,0
T030,21,50.7053,-1.5009,50.7053,-1.50089,0
T030,22,50.7053,-1.50089,50.70531,-1.50089,0
T030,23,50.70531,-1.50089,50.70531,-1.50088,0
T030,24,50.70531,-1.50088,50.70531,-1.50087,0
T030,25,50.70531,-1.50087,50.70531,-1.50086,0
T030,26,50.70531,-1.50086,50.70531,-1.50085,0
T030,27,50.70531,-1.50085,50.70531,-1.50084,0
T030,28,50.70531,-1.50084,50.70531,-1.50083,0
T030,29,50.70531,-1.50083,50.70531,-1.50082,0
T030,30,50.70531,-1.50082,50.70531,-1.50081,0
T030,31,50.70531,-1.50081,50.7053,-1.5008,0
T030,32,50.7053,-1.5008,50.7053,-1.50079,0
T030,33,50.7053,-1.50079,50.7053,-1.50078,0
T030,34,50.7053,-1.50078,50.70529,-1.50078,0
T030,35,50.70529,-1.50078,50.70529,-1.50077,0
T030,36,50.70529,-1.50077,50.70528,-1.50076,0
T030,37,50.70528,-1.50076,50.70527,-1.50076,0
T030,38,50.70527,-1.50076,50.70527,-1.50075,0
T030,39,50.70527,-1.50075,50.70526,-1.50075,0
T030,40,50.70526,-1.50075,50.70525,-1.50075,0
T030,41,50.70525,-1.50075,50.70524,-1.50075,0
T030,42,50.70524,-1.50075,50.70523,-1.50075,0
T030,43,50.70523,-1.50075,50.70523,-1.50076,0
T030,44,50.70523,-1.50076,50.70522,-1.50076,0
T030,45,50.70522,-1.50076,50.70518,-1.5007,0
T030,46,50.70518,-1.5007,50.70509,-1.50059,0
T030,47,50.70509,-1.50059,50.70501,-1.50048,0
T030,48,50.70501,-1.50048,50.70493,-1.50039,0
T030,49,50.70493,-1.50039,50.7048,-1.50026,0
T030,50,50.7048,-1.50026,50.70465,-1.50013,0
T030,51,50.70465,-1.50013,50.70452,-1.50001,0
T030,52,50.70452,-1.50001,50.7045,-1.49999,0
T030,53,50.7045,-1.49999,50.70447,-1.49996,0
T030,54,50.70447,-1.49996,50.70443,-1.49991,0
T030,55,50.70443,-1.49991,50.7044,-1.49985,0
T030,56,50.7044,-1.49985,50.70437,-1.4998,0
T030,57,50.70437,-1.4998,50.70435,-1.49973,0
T030,58,50.70435,-1.49973,50.70434,-1.49966,0
T030,59,50.70434,-1.49966,50.70433,-1.49958,0
T030,60,50.70433,-1.49958,50.70433,-1.49952,0
T030,61,50.70433,-1.49952,50.70434,-1.49945,0
T030,62,50.70434,-1.49945,50.70435,-1.49935,0
T030,63,50.70435,-1.49935,50.70438,-1.49924,0
T030,64,50.70438,-1.49924,50.70452,-1.49873,0
T030,65,50.70452,-1.49873,50.70468,-1.49805,0
T030,66,50.70468,-1.49805,50.70484,-1.49739,0
T030,67,50.70484,-1.49739,50.70497,-1.49688,0
T030,68,50.70497,-1.49688,50.70504,-1.49659,0
T030,69,50.70504,-1.49659,50.70515,-1.49614,0
T030,70,50.70515,-1.49614,50.70522,-1.49588,0
T030,71,50.70522,-1.49588,50.70527,-1.49565,0
T030,72,50.70527,-1.49565,50.70543,-1.49497,0
T030,73,50.70543,-1.49497,50.70547,-1.49473,0
T030,74,50.70547,-1.49473,50.70551,-1.49454,0
T030,75,50.70551,-1.49454,50.70552,-1.4945,0
T030,76,50.70552,-1.4945,50.70557,-1.49418,0
T030,77,50.70557,-1.49418,50.70564,-1.49379,0
T030,78,50.70564,-1.49379,50.70569,-1.49353,0
T030,79,50.70569,-1.49353,50.7057,-1.49349,0
T030,80,50.7057,-1.49349,50.70571,-1.49343,0
T030,81,50.70571,-1.49343,50.70576,-1.49328,0
T030,82,50.70576,-1.49328,50.70583,-1.49305,0
T030,83,50.70583,-1.49305,50.70583,-1.49304,0
T030,84,50.70583,-1.49304,50.70594,-1.49278,0
T030,85,50.70594,-1.49278,50.7061,-1.4924,0
T030,86,50.7061,-1.4924,50.70612,-1.49233,0
T030,87,50.70612,-1.49233,50.70615,-1.49224,0
T030,88,50.70615,-1.49224,50.70621,-1.49205,0
T030,89,50.70621,-1.49205,50.70625,-1.49188,0
T030,90,50.70625,-1.49188,50.70631,-1.49166,0
T030,91,50.70631,-1.49166,50.70634,-1.49143,0
T030,92,50.70634,-1.49143,50.70636,-1.4913,0
T030,93,50.70636,-1.4913,50.70639,-1.49105,0
T030,94,50.70639,-1.49105,50.70643,-1.49071,0
T030,95,50.70643,-1.49071,50.70643,-1.49065,0
T030,96,50.70643,-1.49065,50.70647,-1.49014,0
T030,97,50.70647,-1.49014,50.70648,-1.48994,0
T030,98,50.70648,-1.48994,50.70648,-1.48986,0
T030,99,50.70648,-1.48986,50.70648,-1.4898,0
T030,100,50.70648,-1.4898,50.70648,-1.48964,0
T030,101,50.70648,-1.48964,50.70648,-1.48949,0
T030,102,50.70648,-1.48949,50.70647,-1.48934,0
T030,103,50.70647,-1.48934,50.70647,-1.48929,0
T030,104,50.70647,-1.48929,50.70646,-1.48915,0
T030,105,50.70646,-1.48915,50.70646,-1.48901,0
T030,106,50.70646,-1.48901,50.70645,-1.4889,0
T030,107,50.70645,-1.4889,50.70643,-1.48864,0
T030,108,50.70643,-1.48864,50.70642,-1.48832,0
T030,109,50.70642,-1.48832,50.70642,-1.48816,0
T030,110,50.70642,-1.48816,50.70642,-1.48797,0
T030,111,50.70642,-1.48797,50.70642,-1.48788,0
T030,112,50.70642,-1.48788,50.70642,-1.48771,0
T030,113,50.70642,-1.48771,50.70643,-1.48742,0
T030,114,50.70643,-1.48742,50.70644,-1.48712,0
T030,115,50.70644,-1.48712,50.70645,-1.48699,0
T030,116,50.70645,-1.48699,50.70648,-1.48662,0
T030,117,50.70648,-1.48662,50.7065,-1.48626,0
T030,118,50.7065,-1.48626,50.70653,-1.48604,0
T030,119,50.70653,-1.48604,50.70658,-1.48565,0
T030,120,50.70658,-1.48565,50.70662,-1.48536,0
T030,121,50.70662,-1.48536,50.7067,-1.485,0
T030,122,50.7067,-1.485,50.70675,-1.48481,0
T030,123,50.70675,-1.48481,50.70678,-1.48469,0
T030,124,50.70678,-1.48469,50.70686,-1.4844,0
T030,125,50.70686,-1.4844,50.70699,-1.4839,0
T030,126,50.70699,-1.4839,50.70703,-1.48377,0
T030,127,50.70703,-1.48377,50.70712,-1.48341,0
T030,128,50.70712,-1.48341,50.70721,-1.48312,0
T030,129,50.70721,-1.48312,50.7073,-1.48278,0
T030,130,50.7073,-1.48278,50.70738,-1.48247,0
T030,131,50.70738,-1.48247,50.70739,-1.48234,0
T030,132,50.70739,-1.48234,50.70743,-1.48194,0
T030,133,50.70743,-1.48194,50.70744,-1.48181,0
T030,134,50.70744,-1.48181,50.70744,-1.48176,0
T030,135,50.70744,-1.48176,50.70746,-1.48119,0
T030,136,50.70746,-1.48119,50.70748,-1.48091,0
T030,137,50.70748,-1.48091,50.70748,-1.48077,0
T030,138,50.70748,-1.48077,50.70748,-1.48064,0
T030,139,50.70748,-1.48064,50.70748,-1.48063,0
T030,140,50.70748,-1.48063,50.70748,-1.48054,0
T030,141,50.70748,-1.48054,50.70748,-1.48047,0
T030,142,50.70748,-1.48047,50.70747,-1.4804,0
T030,143,50.70747,-1.4804,50.70746,-1.48036,0
T030,144,50.70746,-1.48036,50.70745,-1.48028,0
T030,145,50.70745,-1.48028,50.70743,-1.4802,0
T030,146,50.70743,-1.4802,50.70736,-1.47994,0
